SOUID,DATE,SUNSHINE,QUALITY
102405,20091104,28,0
102405,20091105,79,0
102405,20091106,55,0
102405,20091107,1,0
102405,20091108,0,0
102405,20091109,0,0
102405,20091110,0,0
102405,20091111,19,0
102405,20091112,0,0
102405,20091113,14,0
102405,20091114,19,0
102405,20091115,0,0
102405,20091116,1,0
102405,20091117,13,0
102405,20091118,58,0
102405,20091119,1,0
102405,20091120,0,0
102405,20091121,0,0
102405,20091122,0,0
102405,20091123,46,0
102405,20091124,0,0
102405,20091125,72,0
102405,20091126,4,0
102405,20091127,12,0
102405,20091128,77,0
102405,20091129,2,0
102405,20091130,0,0
102405,20091201,0,0
102405,20091202,1,0
102405,20091203,27,0
102405,20091204,1,0
102405,20091205,0,0
102405,20091206,0,0
102405,20091207,0,0
102405,20091208,28,0
102405,20091209,78,0
102405,20091210,0,0
102405,20091211,0,0
102405,20091212,0,0
102405,20091213,0,0
102405,20091214,0,0
102405,20091215,0,0
102405,20091216,0,0
102405,20091217,0,0
102405,20091218,42,0
102405,20091219,4,0
102405,20091220,49,0
102405,20091221,9,0
102405,20091222,13,0
102405,20091223,5,0
102405,20091224,0,0
102405,20091225,1,0
102405,20091226,63,0
102405,20091227,30,0
102405,20091228,17,0
102405,20091229,0,0
102405,20091230,0,0
102405,20091231,0,0
102405,20100101,0,0
102405,20100102,42,0
102405,20100103,70,0
102405,20100104,51,0
102405,20100105,1,0
102405,20100106,0,0
102405,20100107,18,0
102405,20100108,0,0
102405,20100109,0,0
102405,20100110,1,0
102405,20100111,0,0
102405,20100112,11,0
102405,20100113,0,0
102405,20100114,1,0
102405,20100115,0,0
102405,20100116,0,0
102405,20100117,19,0
102405,20100118,47,0
102405,20100119,30,0
102405,20100120,0,0
102405,20100121,0,0
102405,20100122,33,0
102405,20100123,0,0
102405,20100124,0,0
102405,20100125,0,0
102405,20100126,0,0
102405,20100127,0,0
102405,20100128,0,0
102405,20100129,0,0
102405,20100130,36,0
102405,20100131,19,0
102405,20100201,16,0
102405,20100202,32,0
102405,20100203,13,0
102405,20100204,52,0
102405,20100205,0,0
102405,20100206,2,0
102405,20100207,0,0
102405,20100208,0,0
102405,20100209,23,0
102405,20100210,0,0
102405,20100211,0,0
102405,20100212,1,0
102405,20100213,0,0
102405,20100214,0,0
102405,20100215,0,0
102405,20100216,31,0
102405,20100217,14,0
102405,20100218,32,0
102405,20100219,0,0
102405,20100220,39,0
102405,20100221,73,0
102405,20100222,54,0
102405,20100223,23,0
102405,20100224,42,0
102405,20100225,70,0
102405,20100226,44,0
102405,20100227,75,0
102405,20100228,19,0
102405,20100301,100,0
102405,20100302,5,0
102405,20100303,46,0
102405,20100304,27,0
102405,20100305,58,0
102405,20100306,18,0
102405,20100307,71,0
102405,20100308,109,0
102405,20100309,54,0
102405,20100310,18,0
102405,20100311,0,0
102405,20100312,48,0
102405,20100313,37,0
102405,20100314,0,0
102405,20100315,10,0
102405,20100316,13,0
102405,20100317,45,0
102405,20100318,73,0
102405,20100319,73,0
102405,20100320,7,0
102405,20100321,11,0
102405,20100322,48,0
102405,20100323,108,0
102405,20100324,114,0
102405,20100325,79,0
102405,20100326,48,0
102405,20100327,49,0
102405,20100328,8,0
102405,20100329,51,0
910929,20100330,51,0
910929,20100331,1,0
102405,20100401,5,0
102405,20100402,85,0
102405,20100403,50,0
102405,20100404,13,0
102405,20100405,45,0
102405,20100406,127,0
102405,20100407,123,0
102405,20100408,98,0
102405,20100409,67,0
102405,20100410,56,0
102405,20100411,76,0
102405,20100412,42,0
102405,20100413,100,0
102405,20100414,0,0
102405,20100415,52,0
102405,20100416,77,0
102405,20100417,108,0
102405,20100418,19,0
102405,20100419,113,0
102405,20100420,53,0
102405,20100421,109,0
102405,20100422,120,0
102405,20100423,54,0
102405,20100424,128,0
102405,20100425,115,0
102405,20100426,57,0
102405,20100427,106,0
102405,20100428,134,0
102405,20100429,130,0
102405,20100430,42,0
102405,20100501,0,0
102405,20100502,0,0
102405,20100503,10,0
102405,20100504,0,0
102405,20100505,0,0
102405,20100506,0,0
102405,20100507,12,0
102405,20100508,82,0
102405,20100509,39,0
102405,20100510,25,0
102405,20100511,57,0
102405,20100512,61,0
102405,20100513,0,0
102405,20100514,2,0
102405,20100515,0,0
102405,20100516,0,0
102405,20100517,28,0
102405,20100518,83,0
102405,20100519,27,0
102405,20100520,0,0
102405,20100521,32,0
102405,20100522,134,0
102405,20100523,142,0
102405,20100524,148,0
102405,20100525,121,0
102405,20100526,42,0
102405,20100527,51,0
102405,20100528,59,0
102405,20100529,97,0
102405,20100530,27,0
102405,20100531,32,0
102405,20100601,6,0
102405,20100602,0,0
102405,20100603,0,0
102405,20100604,140,0
102405,20100605,151,0
102405,20100606,109,0
102405,20100607,55,0
102405,20100608,105,0
102405,20100609,98,0
102405,20100610,87,0
102405,20100611,124,0
102405,20100612,36,0
102405,20100613,1,0
102405,20100614,54,0
102405,20100615,3,0
102405,20100616,0,0
102405,20100617,9,0
102405,20100618,10,0
102405,20100619,10,0
102405,20100620,4,0
102405,20100621,3,0
102405,20100622,25,0
102405,20100623,143,0
102405,20100624,150,0
102405,20100625,146,0
102405,20100626,141,0
102405,20100627,147,0
102405,20100628,143,0
102405,20100629,112,0
102405,20100630,118,0
102405,20100701,136,0
102405,20100702,131,0
102405,20100703,127,0
102405,20100704,53,0
102405,20100705,73,0
102405,20100706,41,0
102405,20100707,146,0
102405,20100708,150,0
102405,20100709,107,0
102405,20100710,130,0
102405,20100711,123,0
102405,20100712,124,0
102405,20100713,101,0
102405,20100714,133,0
102405,20100715,88,0
102405,20100716,119,0
102405,20100717,37,0
102405,20100718,125,0
102405,20100719,147,0
102405,20100720,147,0
102405,20100721,124,0
102405,20100722,77,0
102405,20100723,1,0
102405,20100724,4,0
102405,20100725,67,0
102405,20100726,7,0
102405,20100727,43,0
102405,20100728,10,0
102405,20100729,13,0
102405,20100730,57,0
102405,20100731,140,0
102405,20100801,115,0
102405,20100802,6,0
102405,20100803,52,0
102405,20100804,73,0
102405,20100805,0,0
102405,20100806,21,0
102405,20100807,129,0
102405,20100808,47,0
102405,20100809,111,0
102405,20100810,102,0
102405,20100811,49,0
102405,20100812,9,0
102405,20100813,42,0
102405,20100814,42,0
102405,20100815,10,0
102405,20100816,0,0
102405,20100817,0,0
102405,20100818,0,0
102405,20100819,55,0
102405,20100820,112,0
102405,20100821,120,0
102405,20100822,92,0
102405,20100823,6,0
102405,20100824,36,0
102405,20100825,89,0
102405,20100826,119,0
102405,20100827,38,0
102405,20100828,10,0
102405,20100829,69,0
102405,20100830,18,0
102405,20100831,68,0
102405,20100901,129,0
102405,20100902,110,0
102405,20100903,98,0
102405,20100904,72,0
102405,20100905,95,0
102405,20100906,97,0
102405,20100907,10,0
102405,20100908,0,0
102405,20100909,51,0
102405,20100910,57,0
102405,20100911,117,0
102405,20100912,114,0
102405,20100913,13,0
102405,20100914,45,0
102405,20100915,3,0
102405,20100916,6,0
102405,20100917,23,0
102405,20100918,72,0
102405,20100919,113,0
102405,20100920,113,0
102405,20100921,115,0
102405,20100922,112,0
102405,20100923,46,0
102405,20100924,31,0
102405,20100925,0,0
102405,20100926,27,0
102405,20100927,37,0
102405,20100928,0,0
102405,20100929,36,0
102405,20100930,0,0
102405,20101001,51,0
102405,20101002,31,0
102405,20101003,96,0
102405,20101004,102,0
102405,20101005,0,0
102405,20101006,33,0
102405,20101007,0,0
102405,20101008,44,0
102405,20101009,0,0
102405,20101010,20,0
102405,20101011,70,0
102405,20101012,81,0
102405,20101013,0,0
102405,20101014,13,0
102405,20101015,0,0
102405,20101016,0,0
102405,20101017,0,0
102405,20101018,0,0
102405,20101019,15,0
102405,20101020,15,0
102405,20101021,97,0
102405,20101022,12,0
102405,20101023,9,0
102405,20101024,0,0
102405,20101025,0,0
102405,20101026,89,0
102405,20101027,74,0
102405,20101028,44,0
102405,20101029,93,0
102405,20101030,25,0
102405,20101031,23,0
102405,20101101,21,0
102405,20101102,6,0
102405,20101103,13,0
102405,20101104,67,0
102405,20101105,0,0
102405,20101106,3,0
102405,20101107,0,0
102405,20101108,3,0
102405,20101109,47,0
102405,20101110,29,0
102405,20101111,42,0
102405,20101112,0,0
102405,20101113,84,0
102405,20101114,69,0
102405,20101115,5,0
102405,20101116,0,0
102405,20101117,3,0
102405,20101118,0,0
102405,20101119,25,0
102405,20101120,37,0
102405,20101121,3,0
102405,20101122,0,0
102405,20101123,0,0
102405,20101124,0,0
102405,20101125,26,0
102405,20101126,0,0
102405,20101127,20,0
102405,20101128,2,0
102405,20101129,21,0
102405,20101130,53,0
102405,20101201,0,0
102405,20101202,2,0
102405,20101203,0,0
102405,20101204,53,0
102405,20101205,0,0
102405,20101206,0,0
102405,20101207,26,0
102405,20101208,1,0
102405,20101209,51,0
102405,20101210,0,0
102405,20101211,0,0
102405,20101212,17,0
102405,20101213,30,0
102405,20101214,0,0
102405,20101215,0,0
102405,20101216,9,0
102405,20101217,0,0
102405,20101218,21,0
102405,20101219,0,0
102405,20101220,0,0
102405,20101221,8,0
102405,20101222,6,0
102405,20101223,0,0
102405,20101224,0,0
102405,20101225,0,0
102405,20101226,70,0
102405,20101227,5,0
102405,20101228,0,0
102405,20101229,0,0
102405,20101230,0,0
102405,20101231,0,0
102405,20110101,0,0
102405,20110102,0,0
102405,20110103,40,0
102405,20110104,0,0
102405,20110105,65,0
102405,20110106,8,0
102405,20110107,14,0
102405,20110108,15,0
102405,20110109,1,0
102405,20110110,0,0
102405,20110111,0,0
102405,20110112,0,0
102405,20110113,0,0
102405,20110114,4,0
102405,20110115,57,0
102405,20110116,32,0
102405,20110117,0,0
102405,20110118,1,0
102405,20110119,2,0
102405,20110120,0,0
102405,20110121,21,0
102405,20110122,23,0
102405,20110123,73,0
102405,20110124,0,0
102405,20110125,6,0
102405,20110126,0,0
102405,20110127,0,0
102405,20110128,0,0
102405,20110129,0,0
102405,20110130,0,0
102405,20110131,0,0
102405,20110201,0,0
102405,20110202,38,0
102405,20110203,1,0
102405,20110204,53,0
102405,20110205,79,0
102405,20110206,84,0
102405,20110207,94,0
102405,20110208,93,0
102405,20110209,37,0
102405,20110210,50,0
102405,20110211,28,0
102405,20110212,80,0
102405,20110213,50,0
102405,20110214,67,0
102405,20110215,0,0
102405,20110216,19,0
102405,20110217,0,0
102405,20110218,0,0
102405,20110219,20,0
102405,20110220,0,0
102405,20110221,0,0
102405,20110222,0,0
102405,20110223,93,0
102405,20110224,20,0
102405,20110225,0,0
102405,20110226,0,0
102405,20110227,2,0
102405,20110228,1,0
102405,20110301,60,0
102405,20110302,100,0
102405,20110303,94,0
102405,20110304,85,0
102405,20110305,46,0
102405,20110306,39,0
102405,20110307,107,0
102405,20110308,98,0
102405,20110309,91,0
102405,20110310,30,0
102405,20110311,46,0
102405,20110312,67,0
102405,20110313,0,0
102405,20110314,73,0
102405,20110315,71,0
102405,20110316,3,0
102405,20110317,0,0
102405,20110318,23,0
102405,20110319,0,0
102405,20110320,113,0
102405,20110321,115,0
102405,20110322,105,0
102405,20110323,115,0
102405,20110324,108,0
102405,20110325,107,0
102405,20110326,54,0
102405,20110327,3,0
102405,20110328,38,0
102405,20110329,89,0
102405,20110330,48,0
102405,20110331,46,0
102405,20110401,99,0
102405,20110402,123,0
102405,20110403,110,0
102405,20110404,9,0
102405,20110405,78,0
102405,20110406,65,0
102405,20110407,112,0
102405,20110408,104,0
102405,20110409,126,0
102405,20110410,120,0
102405,20110411,108,0
102405,20110412,12,0
102405,20110413,68,0
102405,20110414,60,0
102405,20110415,96,0
102405,20110416,97,0
102405,20110417,125,0
102405,20110418,128,0
102405,20110419,126,0
102405,20110420,127,0
102405,20110421,109,0
102405,20110422,129,0
102405,20110423,96,0
102405,20110424,54,0
102405,20110425,129,0
102405,20110426,121,0
102405,20110427,17,0
102405,20110428,74,0
102405,20110429,12,0
102405,20110430,54,0
102405,20110501,56,0
102405,20110502,95,0
102405,20110503,56,0
102405,20110504,121,0
102405,20110505,138,0
102405,20110506,135,0
102405,20110507,131,0
102405,20110508,136,0
102405,20110509,139,0
102405,20110510,106,0
102405,20110511,75,0
102405,20110512,8,0
102405,20110513,122,0
102405,20110514,31,0
102405,20110515,45,0
102405,20110516,33,0
102405,20110517,2,0
102405,20110518,140,0
102405,20110519,118,0
102405,20110520,122,0
102405,20110521,133,0
102405,20110522,93,0
102405,20110523,99,0
102405,20110524,135,0
102405,20110525,144,0
102405,20110526,73,0
102405,20110527,6,0
102405,20110528,109,0
102405,20110529,144,0
102405,20110530,146,0
102405,20110531,57,0
102405,20110601,0,0
102405,20110602,36,0
102405,20110603,85,0
102405,20110604,82,0
102405,20110605,130,0
102405,20110606,56,0
102405,20110607,78,0
102405,20110608,1,0
102405,20110609,0,0
102405,20110610,92,0
102405,20110611,0,0
102405,20110612,113,0
102405,20110613,17,0
102405,20110614,73,0
102405,20110615,111,0
102405,20110616,83,0
102405,20110617,86,0
102405,20110618,8,0
102405,20110619,73,0
102405,20110620,33,0
102405,20110621,115,0
102405,20110622,36,0
102405,20110623,33,0
102405,20110624,46,0
102405,20110625,27,0
102405,20110626,144,0
102405,20110627,145,0
102405,20110628,144,0
102405,20110629,26,0
102405,20110630,28,0
102405,20110701,52,0
102405,20110702,115,0
102405,20110703,106,0
102405,20110704,151,0
102405,20110705,146,0
102405,20110706,107,0
102405,20110707,85,0
102405,20110708,88,0
102405,20110709,34,0
102405,20110710,77,0
102405,20110711,143,0
102405,20110712,108,0
102405,20110713,5,0
102405,20110714,53,0
102405,20110715,101,0
102405,20110716,126,0
102405,20110717,16,0
102405,20110718,67,0
102405,20110719,28,0
102405,20110720,2,0
102405,20110721,38,0
102405,20110722,12,0
102405,20110723,33,0
102405,20110724,18,0
102405,20110725,96,0
102405,20110726,118,0
102405,20110727,69,0
102405,20110728,36,0
102405,20110729,51,0
102405,20110730,24,0
102405,20110731,80,0
102405,20110801,72,0
102405,20110802,115,0
102405,20110803,13,0
102405,20110804,46,0
102405,20110805,53,0
102405,20110806,34,0
102405,20110807,8,0
102405,20110808,82,0
102405,20110809,67,0
102405,20110810,110,0
102405,20110811,110,0
102405,20110812,102,0
102405,20110813,88,0
102405,20110814,77,0
102405,20110815,14,0
102405,20110816,87,0
102405,20110817,131,0
102405,20110818,90,0
102405,20110819,113,0
102405,20110820,121,0
102405,20110821,97,0
102405,20110822,121,0
102405,20110823,119,0
102405,20110824,107,0
102405,20110825,110,0
102405,20110826,110,0
102405,20110827,27,0
102405,20110828,130,0
102405,20110829,109,0
102405,20110830,118,0
102405,20110831,106,0
102405,20110901,56,0
102405,20110902,45,0
102405,20110903,106,0
102405,20110904,8,0
102405,20110905,19,0
102405,20110906,108,0
102405,20110907,22,0
102405,20110908,8,0
102405,20110909,96,0
102405,20110910,93,0
102405,20110911,87,0
102405,20110912,115,0
102405,20110913,106,0
102405,20110914,28,0
102405,20110915,104,0
102405,20110916,81,0
102405,20110917,42,0
102405,20110918,0,0
102405,20110919,0,0
102405,20110920,55,0
102405,20110921,89,0
102405,20110922,65,0
102405,20110923,93,0
102405,20110924,72,0
102405,20110925,72,0
102405,20110926,60,0
102405,20110927,75,0
102405,20110928,107,0
102405,20110929,32,0
102405,20110930,21,0
102405,20111001,22,0
102405,20111002,24,0
102405,20111003,57,0
102405,20111004,67,0
102405,20111005,50,0
102405,20111006,73,0
102405,20111007,22,0
102405,20111008,4,0
102405,20111009,48,0
102405,20111010,3,0
102405,20111011,65,0
102405,20111012,9,0
102405,20111013,3,0
102405,20111014,81,0
102405,20111015,15,0
102405,20111016,0,0
102405,20111017,33,0
102405,20111018,64,0
102405,20111019,0,0
102405,20111020,46,0
102405,20111021,79,0
102405,20111022,5,0
102405,20111023,34,0
102405,20111024,71,0
102405,20111025,0,0
102405,20111026,28,0
102405,20111027,51,0
102405,20111028,45,0
102405,20111029,31,0
102405,20111030,37,0
102405,20111031,0,0
102405,20111101,0,0
102405,20111102,48,0
102405,20111103,21,0
102405,20111104,19,0
102405,20111105,0,0
102405,20111106,74,0
102405,20111107,0,0
102405,20111108,0,0
102405,20111109,7,0
102405,20111110,0,0
102405,20111111,0,0
102405,20111112,35,0
102405,20111113,0,0
102405,20111114,0,0
102405,20111115,0,0
102405,20111116,20,0
102405,20111117,63,0
102405,20111118,0,0
102405,20111119,0,0
102405,20111120,2,0
102405,20111121,37,0
102405,20111122,0,0
102405,20111123,0,0
102405,20111124,0,0
102405,20111125,13,0
102405,20111126,9,0
102405,20111127,57,0
102405,20111128,54,0
102405,20111129,16,0
102405,20111130,8,0
102405,20111201,18,0
102405,20111202,46,0
102405,20111203,6,0
102405,20111204,9,0
102405,20111205,37,0
102405,20111206,7,0
102405,20111207,0,0
102405,20111208,49,0
102405,20111209,15,0
102405,20111210,0,0
102405,20111211,0,0
102405,20111212,0,0
102405,20111213,5,0
102405,20111214,12,0
102405,20111215,0,0
102405,20111216,0,0
102405,20111217,1,0
102405,20111218,28,0
102405,20111219,3,0
102405,20111220,0,0
102405,20111221,0,0
102405,20111222,0,0
102405,20111223,0,0
102405,20111224,1,0
102405,20111225,39,0
102405,20111226,78,0
102405,20111227,0,0
